direction,product_id,name,from,to,reason,matched_on,import_category
unidentified,12208,TEEVIR (TENOLAM/EFV/EMTR) TABLETS,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12209,TELAMENT GRIPE WATER,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12210,TELFAST 120MG TABS 10S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12211,TELFAST 12OMG,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12212,TELFAST 180MG,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12213,TELFAST 180MG TABS 30S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12214,TELFAST 180MG TABS 30`S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12223,TELURA 30S TABS (TENOLAM E),S0,S0,nothing in the table matched this name,,front_shop
unidentified,12224,TEMISARTAN 10MG TABS 10S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12228,TEMPO P/HANKIES-MENTHOL 12X9,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12229,TEMPO PAPER H/CHIEFS 15X10,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12230,TEMPO PAPER H/CHIEFS 6X10,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12231,TEMPO PAPER HANDKERCHIEFS,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12232,TEMPO PAPER HANKIES 15X10 REG,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12233,TEMPORARY HEMODIALYSIS CATHETER 15,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12234,TENNIS BALL,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12235,TENNIS PLAY SET,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12236,TENO/LAM/EFAV 300/300/600MG (TELURA),S0,S0,nothing in the table matched this name,,front_shop
unidentified,12237,TENOF/EMTRICIT 300/200MG 30S (RICOVIR),S0,S0,nothing in the table matched this name,,front_shop
unidentified,12239,TENOFORVIR ALAFENAMIDE (TAF),S0,S0,nothing in the table matched this name,,front_shop
unidentified,12241,TENOLAM D HETERO 30S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12242,TENORETIC 100MG 28s,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12243,TENORETIC TABS 28S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12244,TENORIC  50MG 200S TABS,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12245,TENORIC-50 (50/12.5MG) 200S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12246,TENORMIN 100MG 28S TABS,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12247,TERBINAFINE 250MG TABS 14S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12248,TERBINAFINE 250MG/5ML SUSPENSION 100ML,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12250,TERGADEM IV ADV 5*5.7CM,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12251,TERGADERM + PAD 6*10XM,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12252,TERGADERM + PAD 9*10 CM,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12253,TERGADERM IV ADV 6.5*7CM,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12254,TERRAMYCIN EYE POWDER 25G,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12256,TERRAMYCIN WOUND SPRAY 150ML,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12257,TERRANOX SOLUBLE PWD  100G,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12258,TERRANOX SOLUBLE PWD 30G SATCHETS,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12259,TERRANOX SOLUBLE PWDR 1KG,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12260,TERRANOX WOUND POWDER 25G,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12261,TETANOL 10s,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12262,TETANUS TOXOID (BETT) VACCINE,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12263,TETAVAX SINGLE DOSE,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12264,TETMOSOL,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12265,TETRABERAZINE 25MG TAB,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12269,THANK YOU CARD TY1500B 25s,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12270,THANK YOU CARD TY1510 25s,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12271,THANK YOU CARD TY1515 25s,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12274,THE DIARY OF A C.E.O,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12275,THE LONGMART SOAP COMPANY PEONY,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12276,THE LONGMART SOAP COMPANY POMEGRANATE,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12277,THE ORDINARY GLYCOLIC ACID 7% TONER,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12278,THE ORDINARY MINERAL UV SPF30 50ML,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12279,THE SECRET TO TRUE HAPINESS BOOK,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12280,THE VICTORIA FRUIT RED GRAPE,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12281,THE WEALTH MONEY CANT BUY,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12282,THEATRE CAP,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12283,THEATRE CAPS (DR`S & NURSES) 100s,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12284,THEATRE OVERSHOES,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12285,THEMOMETER,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12287,THERMOMETER - ORAL (CLINICAL ),S0,S0,nothing in the table matched this name,,front_shop
unidentified,12288,THERMOMETER INFRARED NON-CONTACT JUMPER,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12289,THERMOMETER ORAL,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12290,THERMOMETERS DIGITAL.AD.,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12291,THERMOMETERS ORAL,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12292,THIAMINE 100MG TABS 1000S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12293,THICK AND EASY,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12294,THIORIDAZINE  25MG 100S TABS,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12295,THIORIDAZINE 100MG 100S TABS,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12296,THIORIDAZINE 25MG 100s,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12297,THIORIDAZINE 25MG TABS 1000s,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12298,THIORIDAZINE HCL TABS 25MG 240S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12299,THORACOLUMBAR CORSET DELUXE (S),S0,S0,nothing in the table matched this name,,front_shop
unidentified,12300,TIC TAC,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12303,TICK SAFE SPRAY 100ML,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12304,TICKBUSTER SPRAY 100ML,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12305,TICKBUSTER SPRAY 200ML,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12306,TIGHT CURL SPECIAL COL. TM1B/27,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12451,TRITACE 5MG 30S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12307,TIGHT CURL SPECIAL COL. TM1B/30,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12308,TIGHT CURL SPECIAL COL. TM1B/33,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12309,TIGHT CURL SPECIAL TCS1B,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12310,TIGHT CURL SPECIAL TCS2,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12311,TIGHT CURL SPECIAL TCS4,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12312,TIGHT CURL SPECIAL TCSF1B/30,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12313,TIGHT CURL SPECIAL TCSF1B99J,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12314,TIGHT CURL SPECIAL TCSP1B/27,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12315,TIGHT CURL SPECIAL TCSP1B/30,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12316,TIGHT CURL SPECIAL TCSP1B/33,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12317,TIGHT CURL SPECIAL TCSP1B/99J,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12318,TILL CHEST,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12319,TILL CHEST BOTTLE,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12320,TIMOLOL 0.5% EYE DROPS 5ML,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12321,TIMOLOL EYE DROPS 0.25% 5ML (OCUTIM),S0,S0,nothing in the table matched this name,,front_shop
unidentified,12322,TIMOLOL EYE DROPS 0.5% 5ML (OCUTIM),S0,S0,nothing in the table matched this name,,front_shop
unidentified,12323,TINSEL 3CMX2M,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12324,TINSEL 7.5CMX2M,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12325,TINSEL GALAND ASS,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12328,TISSUE PER 1PCS,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12329,TISSUE ROLLS,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12330,TISSUE SINGLES,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12334,TLC NAIL REMOVER LEMON 100ML,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12335,TOBASCO,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12336,TOBRAMYCIN & DEXA OPTHALMIC SOLUTION,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12337,TOCILIZUMAB (ACTEMRA) 400MG/20ML,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12338,TOCOIL VIT E. 150ML,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12339,TOFACITINIB 5MG,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12340,TOFACITINIB 5MG TABS (JITRIT),S0,S0,nothing in the table matched this name,,front_shop
unidentified,12341,TOFF PLUS CAPS 20S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12342,TOFRANIL 10MG 60S TABS,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12343,TOFRANIL 10MG 60s,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12344,TOFRANIL 25MG 50S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12345,TOFRANIL 25MG 50S TABS,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12346,TOFRANIL 25MG TABS 50s,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12347,TOKOLOSHI SALT 500G,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12348,TOLVAPTAN 15MG 4`S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12349,TOLVAPTAN 30MG (TOLVAT)TABLETS,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12350,TOMFORD OUD WOUD,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12351,TOMME TIPPEE STERILISER,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12352,TOMMEE TIPEE PACIFIER DOUBLE,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12353,TOMMEE TIPPEE SUPARSTAR SIPPE CUP 390ML,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12354,TOMMEE TIPPEE SUPARSTAR SIPPY CUP,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12355,TOMMEE TIPPEE SUPERSTAR INSULATED STRAW CUP,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12356,TOMMEE TIPPOE,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12357,TOOL KIT,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12358,TOOTHACHE DROPS 10ML,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12359,TOOTHACHE TINCTURE,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12362,TOOTHPICK FLOSS,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12364,TOP SOCIETY B/CRM C/BUTT 500ML,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12365,TOP SOCIETY B/CRM MUSK 500ML,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12366,TOP SOCIETY B/CRM TROPICAL 500ML,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12367,TOP SOCIETY B/LTN FLORAL ESSENCE 350ML,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12368,TOP SOCIETY B/LTN MYSTIQUE  350ML,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12369,TOP SOCIETY B/LTN SENSUAL MUSK 350ML,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12370,TOP SOCIETY H/B LTN TRUE BLUE 350ML,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12372,TOUJOUR LAIMANT PBS  90ML,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12373,TOWEL - MEDIUM,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12374,TOWEL - MIRACLE 36X36,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12375,TOWEL BEIGE /3213541,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12376,TOWEL BEIGE/3213544,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12377,TOWEL BIG,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12378,TOWEL LIGHT GRAY,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12379,TOWEL LIGHT GRAY/3213553,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12380,TOWEL MEDIUM,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12381,TOWELS (BIG),S0,S0,nothing in the table matched this name,,front_shop
unidentified,12382,TOWELS (FACE),S0,S0,nothing in the table matched this name,,front_shop
unidentified,12386,TOYS N MORE CAR SET PULL BACK 6s,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12387,TOYS N MORE HOT RACING CAR,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12398,TPN (TOTAL PARENTAL NUTRITION)EN 500,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12399,TPN (TOTAL PARENTERAL NUTRITION) EN1000,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12400,TRACHEOSTOMY TUBE 7.5,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12401,TRACHEOSTOMY TUBE SIZE 6,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12402,TRACHEOSTOMY TUBE SIZE 6.5,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12403,TRACHEOSTOMY TUBE SIZE 6.5,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12404,TRACHEOSTOMY TUBE SIZE 7,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12405,TRACHEOSTOMY TUBE SIZE 7.5,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12406,TRACHEOSTOMY TUBE SIZE 8,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12407,TRACHEOSTOMY TUBE SIZE 8,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12408,TRACHEOSTOMY TUBE SIZE4,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12409,TRACHEOSTOMY TUBE SIZE5,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12416,TRAMP PBS 90ML,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12417,TRAMP R/ON 50ML,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12418,TRANEXAMIC 100MG TABS 100S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12419,TRANEXAMIC 50MG,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12420,"TRANEXAMIC ACID (PAUSE) 100MG/ML, 5ML",S0,S0,nothing in the table matched this name,,front_shop
unidentified,12421,TRANEXAMIC ACID 500MG(SAVIBLEED)TABLETS,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12422,TRANSACT PAIN PATCH 10S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12423,TRANSACT PATCH,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12424,TRANSLUCENT POWDER,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12426,TRANSLUSCENT LOOSE PWD DARK,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12427,TRANSLUSCENT LOOSE PWD LIGHT,S0,S0,nothing in the table matched this name,,front_shop
unidentified,12428,TRANSLUSCENT PRESSED PWD  DEEP,S0,S0,nothing in the table matched this name,,front_shop
